"date","weekday","game","hit","rebus_cells","gimmick_cells","solution"
"2007-09-13","Thursday","daily",FALSE,0,0,NA
"2007-09-14","Friday","daily",FALSE,0,0,NA
"2007-09-15","Saturday","daily",FALSE,0,0,NA
"2007-09-16","Sunday","daily",FALSE,0,0,NA
"2007-09-17","Monday","daily",FALSE,0,0,NA
"2007-09-18","Tuesday","daily",FALSE,0,0,NA
"2007-09-19","Wednesday","daily",FALSE,0,0,NA
"2007-09-20","Thursday","daily",TRUE,6,0,NA
"2007-09-21","Friday","daily",FALSE,0,0,NA
"2007-09-22","Saturday","daily",FALSE,0,0,NA
"2007-09-23","Sunday","daily",FALSE,0,0,NA
"2007-09-24","Monday","daily",FALSE,0,0,NA
"2007-09-25","Tuesday","daily",FALSE,0,0,NA
"2007-09-26","Wednesday","daily",FALSE,0,0,NA
"2007-09-27","Thursday","daily",FALSE,0,0,NA
"2007-09-28","Friday","daily",FALSE,0,0,NA
"2007-09-29","Saturday","daily",FALSE,0,0,NA
"2007-09-30","Sunday","daily",FALSE,0,0,NA
"2007-10-01","Monday","daily",FALSE,0,0,NA
"2007-10-02","Tuesday","daily",FALSE,0,0,NA
"2007-10-03","Wednesday","daily",FALSE,0,0,NA
"2007-10-04","Thursday","daily",FALSE,0,0,NA
"2007-10-05","Friday","daily",FALSE,0,0,NA
"2007-10-06","Saturday","daily",FALSE,0,0,NA
"2007-10-07","Sunday","daily",TRUE,9,0,NA
"2007-10-08","Monday","daily",FALSE,0,0,NA
"2007-10-09","Tuesday","daily",FALSE,0,0,NA
"2007-10-10","Wednesday","daily",FALSE,0,0,NA
"2007-10-11","Thursday","daily",FALSE,0,0,NA
"2007-10-12","Friday","daily",FALSE,0,0,NA
"2007-10-13","Saturday","daily",FALSE,0,0,NA
"2007-10-14","Sunday","daily",FALSE,0,0,NA
"2007-10-15","Monday","daily",FALSE,0,0,NA
"2007-10-16","Tuesday","daily",FALSE,0,0,NA
"2007-10-17","Wednesday","daily",FALSE,0,0,NA
"2007-10-18","Thursday","daily",FALSE,0,0,NA
"2007-10-19","Friday","daily",FALSE,0,0,NA
"2007-10-20","Saturday","daily",FALSE,0,0,NA
"2007-10-21","Sunday","daily",FALSE,0,0,NA
"2007-10-22","Monday","daily",FALSE,0,0,NA
"2007-10-23","Tuesday","daily",FALSE,0,0,NA
"2007-10-24","Wednesday","daily",FALSE,0,0,NA
"2007-10-25","Thursday","daily",FALSE,0,0,NA
"2007-10-26","Friday","daily",FALSE,0,0,NA
"2007-10-27","Saturday","daily",FALSE,0,0,NA
"2007-10-28","Sunday","daily",FALSE,0,0,NA
"2007-10-29","Monday","daily",FALSE,0,0,NA
"2007-10-30","Tuesday","daily",FALSE,0,0,NA
"2007-10-31","Wednesday","daily",TRUE,6,0,NA
"2007-11-01","Thursday","daily",FALSE,0,0,NA
"2007-11-02","Friday","daily",FALSE,0,0,NA
"2007-11-03","Saturday","daily",FALSE,0,0,NA
"2007-11-04","Sunday","daily",FALSE,0,0,NA
"2007-11-05","Monday","daily",FALSE,0,0,NA
"2007-11-06","Tuesday","daily",FALSE,0,0,NA
"2007-11-07","Wednesday","daily",FALSE,0,0,NA
"2007-11-08","Thursday","daily",FALSE,0,0,NA
"2007-11-09","Friday","daily",FALSE,0,0,NA
"2007-11-10","Saturday","daily",FALSE,0,0,NA
"2007-11-11","Sunday","daily",FALSE,0,0,NA
"2007-11-12","Monday","daily",FALSE,0,0,NA
"2007-11-13","Tuesday","daily",FALSE,0,0,NA
"2007-11-14","Wednesday","daily",FALSE,0,0,NA
"2007-11-15","Thursday","daily",FALSE,0,0,NA
"2007-11-16","Friday","daily",FALSE,0,0,NA
"2007-11-17","Saturday","daily",FALSE,0,0,NA
"2007-11-18","Sunday","daily",FALSE,0,0,NA
"2007-11-19","Monday","daily",FALSE,0,0,NA
"2007-11-20","Tuesday","daily",FALSE,0,0,NA
"2007-11-21","Wednesday","daily",FALSE,0,0,NA
"2007-11-22","Thursday","daily",FALSE,0,0,NA
"2007-11-23","Friday","daily",FALSE,0,0,NA
"2007-11-24","Saturday","daily",FALSE,0,0,NA
"2007-11-25","Sunday","daily",FALSE,0,0,NA
"2007-11-26","Monday","daily",FALSE,0,0,NA
"2007-11-27","Tuesday","daily",FALSE,0,0,NA
"2007-11-28","Wednesday","daily",FALSE,0,0,NA
"2007-11-29","Thursday","daily",TRUE,4,0,NA
"2007-11-30","Friday","daily",FALSE,0,0,NA
"2007-12-01","Saturday","daily",FALSE,0,0,NA
"2007-12-02","Sunday","daily",FALSE,0,0,NA
"2007-12-03","Monday","daily",FALSE,0,0,NA
"2007-12-04","Tuesday","daily",FALSE,0,0,NA
"2007-12-05","Wednesday","daily",FALSE,0,0,NA
"2007-12-06","Thursday","daily",FALSE,0,0,NA
"2007-12-07","Friday","daily",FALSE,0,0,NA
"2007-12-08","Saturday","daily",FALSE,0,0,NA
"2007-12-09","Sunday","daily",FALSE,0,0,NA
"2007-12-10","Monday","daily",FALSE,0,0,NA
"2007-12-11","Tuesday","daily",FALSE,0,0,NA
"2007-12-12","Wednesday","daily",FALSE,0,0,NA
"2007-12-13","Thursday","daily",FALSE,0,0,NA
"2007-12-14","Friday","daily",FALSE,0,0,NA
"2007-12-15","Saturday","daily",FALSE,0,0,NA
"2007-12-16","Sunday","daily",FALSE,0,0,NA
"2007-12-17","Monday","daily",FALSE,0,0,NA
"2007-12-18","Tuesday","daily",FALSE,0,0,NA
"2007-12-19","Wednesday","daily",FALSE,0,0,NA
"2007-12-20","Thursday","daily",FALSE,0,0,NA
"2007-12-21","Friday","daily",FALSE,0,0,NA
"2007-12-22","Saturday","daily",FALSE,0,0,NA
"2007-12-23","Sunday","daily",FALSE,0,0,NA
"2007-12-24","Monday","daily",FALSE,0,0,NA
"2007-12-25","Tuesday","daily",FALSE,0,0,NA
"2007-12-26","Wednesday","daily",FALSE,0,0,NA
"2007-12-27","Thursday","daily",FALSE,0,0,NA
"2007-12-28","Friday","daily",FALSE,0,0,NA
"2007-12-29","Saturday","daily",FALSE,0,0,NA
"2007-12-30","Sunday","daily",FALSE,0,0,NA
"2007-12-31","Monday","daily",FALSE,0,0,NA
"2008-01-01","Tuesday","daily",FALSE,0,0,NA
"2008-01-02","Wednesday","daily",FALSE,0,0,NA
"2008-01-03","Thursday","daily",FALSE,0,0,NA
"2008-01-04","Friday","daily",FALSE,0,0,NA
"2008-01-05","Saturday","daily",FALSE,0,0,NA
"2008-01-06","Sunday","daily",FALSE,0,0,NA
"2008-01-07","Monday","daily",FALSE,0,0,NA
"2008-01-08","Tuesday","daily",FALSE,0,0,NA
"2008-01-09","Wednesday","daily",FALSE,0,0,NA
"2008-01-10","Thursday","daily",FALSE,0,0,NA
"2008-01-11","Friday","daily",FALSE,0,0,NA
"2008-01-12","Saturday","daily",FALSE,0,0,NA
"2008-01-13","Sunday","daily",FALSE,0,0,NA
"2008-01-14","Monday","daily",FALSE,0,0,NA
"2008-01-15","Tuesday","daily",FALSE,0,0,NA
"2008-01-16","Wednesday","daily",FALSE,0,0,NA
"2008-01-17","Thursday","daily",FALSE,0,0,NA
"2008-01-18","Friday","daily",FALSE,0,0,NA
"2008-01-19","Saturday","daily",FALSE,0,0,NA
"2008-01-20","Sunday","daily",TRUE,6,0,NA
"2008-01-21","Monday","daily",FALSE,0,0,NA
"2008-01-22","Tuesday","daily",FALSE,0,0,NA
"2008-01-23","Wednesday","daily",FALSE,0,0,NA
"2008-01-24","Thursday","daily",FALSE,0,0,NA
"2008-01-25","Friday","daily",FALSE,0,0,NA
"2008-01-26","Saturday","daily",FALSE,0,0,NA
"2008-01-27","Sunday","daily",FALSE,0,0,NA
"2008-01-28","Monday","daily",FALSE,0,0,NA
"2008-01-29","Tuesday","daily",FALSE,0,0,NA
"2008-01-30","Wednesday","daily",FALSE,0,0,NA
"2008-01-31","Thursday","daily",FALSE,0,0,NA
"2008-02-01","Friday","daily",FALSE,0,0,NA
"2008-02-02","Saturday","daily",FALSE,0,0,NA
"2008-02-03","Sunday","daily",FALSE,0,0,NA
"2008-02-04","Monday","daily",FALSE,0,0,NA
"2008-02-05","Tuesday","daily",FALSE,0,0,NA
"2008-02-06","Wednesday","daily",FALSE,0,0,NA
"2008-02-07","Thursday","daily",FALSE,0,0,NA
"2008-02-08","Friday","daily",FALSE,0,0,NA
"2008-02-09","Saturday","daily",FALSE,0,0,NA
"2008-02-10","Sunday","daily",FALSE,0,0,NA
"2008-02-11","Monday","daily",FALSE,0,0,NA
"2008-02-12","Tuesday","daily",FALSE,0,0,NA
"2008-02-13","Wednesday","daily",FALSE,0,0,NA
"2008-02-14","Thursday","daily",TRUE,8,0,NA
"2008-02-15","Friday","daily",FALSE,0,0,NA
"2008-02-16","Saturday","daily",FALSE,0,0,NA
"2008-02-17","Sunday","daily",FALSE,0,0,NA
"2008-02-18","Monday","daily",FALSE,0,0,NA
"2008-02-19","Tuesday","daily",FALSE,0,0,NA
"2008-02-20","Wednesday","daily",FALSE,0,0,NA
"2008-02-21","Thursday","daily",FALSE,0,0,NA
"2008-02-22","Friday","daily",FALSE,0,0,NA
"2008-02-23","Saturday","daily",FALSE,0,0,NA
"2008-02-24","Sunday","daily",FALSE,0,0,NA
"2008-02-25","Monday","daily",FALSE,0,0,NA
"2008-02-26","Tuesday","daily",FALSE,0,0,NA
"2008-02-27","Wednesday","daily",FALSE,0,0,NA
"2008-02-28","Thursday","daily",FALSE,0,0,NA
"2008-02-29","Friday","daily",FALSE,0,0,NA
"2008-03-01","Saturday","daily",FALSE,0,0,NA
"2008-03-02","Sunday","daily",FALSE,0,0,NA
"2008-03-03","Monday","daily",FALSE,0,0,NA
"2008-03-04","Tuesday","daily",FALSE,0,0,NA
"2008-03-05","Wednesday","daily",FALSE,0,0,NA
"2008-03-06","Thursday","daily",FALSE,0,0,NA
"2008-03-07","Friday","daily",FALSE,0,0,NA
"2008-03-08","Saturday","daily",FALSE,0,0,NA
"2008-03-09","Sunday","daily",FALSE,0,0,NA
"2008-03-10","Monday","daily",FALSE,0,0,NA
"2008-03-11","Tuesday","daily",FALSE,0,0,NA
"2008-03-12","Wednesday","daily",FALSE,0,0,NA
"2008-03-13","Thursday","daily",TRUE,15,0,NA
"2008-03-14","Friday","daily",FALSE,0,0,NA
"2008-03-15","Saturday","daily",FALSE,0,0,NA
"2008-03-16","Sunday","daily",FALSE,0,0,NA
"2008-03-17","Monday","daily",FALSE,0,0,NA
"2008-03-18","Tuesday","daily",FALSE,0,0,NA
"2008-03-19","Wednesday","daily",FALSE,0,0,NA
"2008-03-20","Thursday","daily",FALSE,0,0,NA
"2008-03-21","Friday","daily",FALSE,0,0,NA
"2008-03-22","Saturday","daily",FALSE,0,0,NA
"2008-03-23","Sunday","daily",FALSE,0,0,NA
"2008-03-24","Monday","daily",FALSE,0,0,NA
"2008-03-25","Tuesday","daily",FALSE,0,0,NA
"2008-03-26","Wednesday","daily",FALSE,0,0,NA
"2008-03-27","Thursday","daily",FALSE,0,0,NA
"2008-03-28","Friday","daily",FALSE,0,0,NA
"2008-03-29","Saturday","daily",FALSE,0,0,NA
"2008-03-30","Sunday","daily",FALSE,0,0,NA
"2008-03-31","Monday","daily",FALSE,0,0,NA
"2008-04-01","Tuesday","daily",FALSE,0,0,NA
"2008-04-02","Wednesday","daily",FALSE,0,0,NA
"2008-04-03","Thursday","daily",TRUE,8,0,NA
"2008-04-04","Friday","daily",FALSE,0,0,NA
"2008-04-05","Saturday","daily",FALSE,0,0,NA
"2008-04-06","Sunday","daily",FALSE,0,0,NA
"2008-04-07","Monday","daily",FALSE,0,0,NA
"2008-04-08","Tuesday","daily",FALSE,0,0,NA
"2008-04-09","Wednesday","daily",FALSE,0,0,NA
"2008-04-10","Thursday","daily",FALSE,0,0,NA
"2008-04-11","Friday","daily",FALSE,0,0,NA
"2008-04-12","Saturday","daily",FALSE,0,0,NA
"2008-04-13","Sunday","daily",FALSE,0,0,NA
"2008-04-14","Monday","daily",FALSE,0,0,NA
"2008-04-15","Tuesday","daily",FALSE,0,0,NA
"2008-04-16","Wednesday","daily",FALSE,0,0,NA
"2008-04-17","Thursday","daily",FALSE,0,0,NA
"2008-04-18","Friday","daily",FALSE,0,0,NA
"2008-04-19","Saturday","daily",FALSE,0,0,NA
"2008-04-20","Sunday","daily",FALSE,0,0,NA
"2008-04-21","Monday","daily",FALSE,0,0,NA
"2008-04-22","Tuesday","daily",FALSE,0,0,NA
"2008-04-23","Wednesday","daily",FALSE,0,0,NA
"2008-04-24","Thursday","daily",FALSE,0,0,NA
"2008-04-25","Friday","daily",FALSE,0,0,NA
"2008-04-26","Saturday","daily",FALSE,0,0,NA
"2008-04-27","Sunday","daily",FALSE,0,0,NA
"2008-04-28","Monday","daily",FALSE,0,0,NA
"2008-04-29","Tuesday","daily",FALSE,0,0,NA
"2008-04-30","Wednesday","daily",FALSE,0,0,NA
"2008-05-01","Thursday","daily",TRUE,9,0,NA
"2008-05-02","Friday","daily",FALSE,0,0,NA
"2008-05-03","Saturday","daily",FALSE,0,0,NA
"2008-05-04","Sunday","daily",FALSE,0,0,NA
"2008-05-05","Monday","daily",FALSE,0,0,NA
"2008-05-06","Tuesday","daily",FALSE,0,0,NA
"2008-05-07","Wednesday","daily",FALSE,0,0,NA
"2008-05-08","Thursday","daily",FALSE,0,0,NA
"2008-05-09","Friday","daily",FALSE,0,0,NA
"2008-05-10","Saturday","daily",FALSE,0,0,NA
"2008-05-11","Sunday","daily",FALSE,0,0,NA
"2008-05-12","Monday","daily",FALSE,0,0,NA
"2008-05-13","Tuesday","daily",FALSE,0,0,NA
"2008-05-14","Wednesday","daily",FALSE,0,0,NA
"2008-05-15","Thursday","daily",FALSE,0,0,NA
"2008-05-16","Friday","daily",FALSE,0,0,NA
"2008-05-17","Saturday","daily",FALSE,0,0,NA
"2008-05-18","Sunday","daily",FALSE,0,0,NA
"2008-05-19","Monday","daily",FALSE,0,0,NA
"2008-05-20","Tuesday","daily",FALSE,0,0,NA
"2008-05-21","Wednesday","daily",FALSE,0,0,NA
"2008-05-22","Thursday","daily",FALSE,0,0,NA
"2008-05-23","Friday","daily",FALSE,0,0,NA
"2008-05-24","Saturday","daily",FALSE,0,0,NA
"2008-05-25","Sunday","daily",FALSE,0,0,NA
"2008-05-26","Monday","daily",FALSE,0,0,NA
"2008-05-27","Tuesday","daily",FALSE,0,0,NA
"2008-05-28","Wednesday","daily",FALSE,0,0,NA
"2008-05-29","Thursday","daily",TRUE,5,0,NA
"2008-05-30","Friday","daily",FALSE,0,0,NA
"2008-05-31","Saturday","daily",FALSE,0,0,NA
"2008-06-01","Sunday","daily",FALSE,0,0,NA
"2008-06-02","Monday","daily",FALSE,0,0,NA
"2008-06-03","Tuesday","daily",FALSE,0,0,NA
"2008-06-04","Wednesday","daily",FALSE,0,0,NA
"2008-06-05","Thursday","daily",FALSE,0,0,NA
"2008-06-06","Friday","daily",FALSE,0,0,NA
"2008-06-07","Saturday","daily",FALSE,0,0,NA
"2008-06-08","Sunday","daily",FALSE,0,0,NA
"2008-06-09","Monday","daily",FALSE,0,0,NA
"2008-06-10","Tuesday","daily",FALSE,0,0,NA
"2008-06-11","Wednesday","daily",FALSE,0,0,NA
"2008-06-12","Thursday","daily",FALSE,0,0,NA
"2008-06-13","Friday","daily",FALSE,0,0,NA
"2008-06-14","Saturday","daily",FALSE,0,0,NA
"2008-06-15","Sunday","daily",FALSE,0,0,NA
"2008-06-16","Monday","daily",FALSE,0,0,NA
"2008-06-17","Tuesday","daily",FALSE,0,0,NA
"2008-06-18","Wednesday","daily",FALSE,0,0,NA
"2008-06-19","Thursday","daily",FALSE,0,0,NA
"2008-06-20","Friday","daily",FALSE,0,0,NA
"2008-06-21","Saturday","daily",FALSE,0,0,NA
"2008-06-22","Sunday","daily",FALSE,0,0,NA
"2008-06-23","Monday","daily",FALSE,0,0,NA
"2008-06-24","Tuesday","daily",FALSE,0,0,NA
"2008-06-25","Wednesday","daily",FALSE,0,0,NA
"2008-06-26","Thursday","daily",TRUE,4,0,NA
"2008-06-27","Friday","daily",FALSE,0,0,NA
"2008-06-28","Saturday","daily",FALSE,0,0,NA
"2008-06-29","Sunday","daily",FALSE,0,0,NA
"2008-06-30","Monday","daily",FALSE,0,0,NA
"2008-07-01","Tuesday","daily",FALSE,0,0,NA
"2008-07-02","Wednesday","daily",FALSE,0,0,NA
"2008-07-03","Thursday","daily",FALSE,0,0,NA
"2008-07-04","Friday","daily",FALSE,0,0,NA
"2008-07-05","Saturday","daily",FALSE,0,0,NA
"2008-07-06","Sunday","daily",FALSE,0,0,NA
"2008-07-07","Monday","daily",FALSE,0,0,NA
"2008-07-08","Tuesday","daily",FALSE,0,0,NA
"2008-07-09","Wednesday","daily",FALSE,0,0,NA
"2008-07-10","Thursday","daily",FALSE,0,0,NA
"2008-07-11","Friday","daily",FALSE,0,0,NA
"2008-07-12","Saturday","daily",FALSE,0,0,NA
"2008-07-13","Sunday","daily",FALSE,0,0,NA
"2008-07-14","Monday","daily",FALSE,0,0,NA
"2008-07-15","Tuesday","daily",FALSE,0,0,NA
"2008-07-16","Wednesday","daily",FALSE,0,0,NA
"2008-07-17","Thursday","daily",FALSE,0,0,NA
"2008-07-18","Friday","daily",FALSE,0,0,NA
"2008-07-19","Saturday","daily",FALSE,0,0,NA
"2008-07-20","Sunday","daily",FALSE,0,0,NA
"2008-07-21","Monday","daily",FALSE,0,0,NA
"2008-07-22","Tuesday","daily",FALSE,0,0,NA
"2008-07-23","Wednesday","daily",FALSE,0,0,NA
"2008-07-24","Thursday","daily",FALSE,0,0,NA
"2008-07-25","Friday","daily",FALSE,0,0,NA
"2008-07-26","Saturday","daily",FALSE,0,0,NA
"2008-07-27","Sunday","daily",TRUE,16,0,NA
"2008-07-28","Monday","daily",FALSE,0,0,NA
"2008-07-29","Tuesday","daily",FALSE,0,0,NA
"2008-07-30","Wednesday","daily",FALSE,0,0,NA
"2008-07-31","Thursday","daily",FALSE,0,0,NA
"2008-08-01","Friday","daily",FALSE,0,0,NA
"2008-08-02","Saturday","daily",FALSE,0,0,NA
"2008-08-03","Sunday","daily",FALSE,0,0,NA
"2008-08-04","Monday","daily",FALSE,0,0,NA
"2008-08-05","Tuesday","daily",FALSE,0,0,NA
"2008-08-06","Wednesday","daily",FALSE,0,0,NA
"2008-08-07","Thursday","daily",FALSE,0,0,NA
"2008-08-08","Friday","daily",FALSE,0,0,NA
"2008-08-09","Saturday","daily",FALSE,0,0,NA
"2008-08-10","Sunday","daily",FALSE,0,0,NA
"2008-08-11","Monday","daily",FALSE,0,0,NA
"2008-08-12","Tuesday","daily",FALSE,0,0,NA
"2008-08-13","Wednesday","daily",FALSE,0,0,NA
"2008-08-14","Thursday","daily",FALSE,0,0,NA
"2008-08-15","Friday","daily",FALSE,0,0,NA
"2008-08-16","Saturday","daily",FALSE,0,0,NA
"2008-08-17","Sunday","daily",FALSE,0,0,NA
"2008-08-18","Monday","daily",FALSE,0,0,NA
"2008-08-19","Tuesday","daily",FALSE,0,0,NA
"2008-08-20","Wednesday","daily",FALSE,0,0,NA
"2008-08-21","Thursday","daily",FALSE,0,0,NA
"2008-08-22","Friday","daily",FALSE,0,0,NA
"2008-08-23","Saturday","daily",FALSE,0,0,NA
"2008-08-24","Sunday","daily",FALSE,0,0,NA
"2008-08-25","Monday","daily",FALSE,0,0,NA
"2008-08-26","Tuesday","daily",FALSE,0,0,NA
"2008-08-27","Wednesday","daily",FALSE,0,0,NA
"2008-08-28","Thursday","daily",FALSE,0,0,NA
"2008-08-29","Friday","daily",FALSE,0,0,NA
"2008-08-30","Saturday","daily",FALSE,0,0,NA
"2008-08-31","Sunday","daily",FALSE,0,0,NA
"2008-09-01","Monday","daily",FALSE,0,0,NA
"2008-09-02","Tuesday","daily",FALSE,0,0,NA
"2008-09-03","Wednesday","daily",FALSE,0,0,NA
"2008-09-04","Thursday","daily",FALSE,0,0,NA
"2008-09-05","Friday","daily",FALSE,0,0,NA
"2008-09-06","Saturday","daily",FALSE,0,0,NA
"2008-09-07","Sunday","daily",FALSE,0,0,NA
"2008-09-08","Monday","daily",FALSE,0,0,NA
"2008-09-09","Tuesday","daily",FALSE,0,0,NA
"2008-09-10","Wednesday","daily",FALSE,0,0,NA
"2008-09-11","Thursday","daily",TRUE,3,0,NA
"2008-09-12","Friday","daily",FALSE,0,0,NA
"2008-09-13","Saturday","daily",FALSE,0,0,NA
"2008-09-14","Sunday","daily",TRUE,12,0,NA
"2008-09-15","Monday","daily",FALSE,0,0,NA
"2008-09-16","Tuesday","daily",FALSE,0,0,NA
"2008-09-17","Wednesday","daily",FALSE,0,0,NA
"2008-09-18","Thursday","daily",FALSE,0,0,NA
"2008-09-19","Friday","daily",FALSE,0,0,NA
"2008-09-20","Saturday","daily",FALSE,0,0,NA
"2008-09-21","Sunday","daily",FALSE,0,0,NA
"2008-09-22","Monday","daily",FALSE,0,0,NA
"2008-09-23","Tuesday","daily",FALSE,0,0,NA
"2008-09-24","Wednesday","daily",FALSE,0,0,NA
"2008-09-25","Thursday","daily",FALSE,0,0,NA
"2008-09-26","Friday","daily",FALSE,0,0,NA
"2008-09-27","Saturday","daily",FALSE,0,0,NA
"2008-09-28","Sunday","daily",FALSE,0,0,NA
"2008-09-29","Monday","daily",FALSE,0,0,NA
"2008-09-30","Tuesday","daily",FALSE,0,0,NA
"2008-10-01","Wednesday","daily",FALSE,0,0,NA
"2008-10-02","Thursday","daily",FALSE,0,0,NA
"2008-10-03","Friday","daily",FALSE,0,0,NA
"2008-10-04","Saturday","daily",FALSE,0,0,NA
"2008-10-05","Sunday","daily",FALSE,0,0,NA
"2008-10-06","Monday","daily",FALSE,0,0,NA
"2008-10-07","Tuesday","daily",FALSE,0,0,NA
"2008-10-08","Wednesday","daily",FALSE,0,0,NA
"2008-10-09","Thursday","daily",TRUE,7,0,NA
"2008-10-10","Friday","daily",FALSE,0,0,NA
"2008-10-11","Saturday","daily",FALSE,0,0,NA
"2008-10-12","Sunday","daily",FALSE,0,0,NA
"2008-10-13","Monday","daily",FALSE,0,0,NA
"2008-10-14","Tuesday","daily",FALSE,0,0,NA
"2008-10-15","Wednesday","daily",FALSE,0,0,NA
"2008-10-16","Thursday","daily",FALSE,0,0,NA
"2008-10-17","Friday","daily",FALSE,0,0,NA
"2008-10-18","Saturday","daily",FALSE,0,0,NA
"2008-10-19","Sunday","daily",FALSE,0,0,NA
"2008-10-20","Monday","daily",FALSE,0,0,NA
"2008-10-21","Tuesday","daily",FALSE,0,0,NA
"2008-10-22","Wednesday","daily",FALSE,0,0,NA
"2008-10-23","Thursday","daily",FALSE,0,0,NA
"2008-10-24","Friday","daily",FALSE,0,0,NA
"2008-10-25","Saturday","daily",FALSE,0,0,NA
"2008-10-26","Sunday","daily",FALSE,0,0,NA
"2008-10-27","Monday","daily",FALSE,0,0,NA
"2008-10-28","Tuesday","daily",FALSE,0,0,NA
"2008-10-29","Wednesday","daily",FALSE,0,0,NA
"2008-10-30","Thursday","daily",FALSE,0,0,NA
"2008-10-31","Friday","daily",FALSE,0,0,NA
"2008-11-01","Saturday","daily",FALSE,0,0,NA
"2008-11-02","Sunday","daily",TRUE,1,0,NA
"2008-11-03","Monday","daily",FALSE,0,0,NA
"2008-11-04","Tuesday","daily",FALSE,0,0,NA
"2008-11-05","Wednesday","daily",FALSE,0,0,NA
"2008-11-06","Thursday","daily",TRUE,13,0,NA
"2008-11-07","Friday","daily",FALSE,0,0,NA
"2008-11-08","Saturday","daily",FALSE,0,0,NA
"2008-11-09","Sunday","daily",FALSE,0,0,NA
"2008-11-10","Monday","daily",FALSE,0,0,NA
"2008-11-11","Tuesday","daily",FALSE,0,0,NA
"2008-11-12","Wednesday","daily",FALSE,0,0,NA
"2008-11-13","Thursday","daily",FALSE,0,0,NA
"2008-11-14","Friday","daily",FALSE,0,0,NA
"2008-11-15","Saturday","daily",FALSE,0,0,NA
"2008-11-16","Sunday","daily",FALSE,0,0,NA
"2008-11-17","Monday","daily",FALSE,0,0,NA
"2008-11-18","Tuesday","daily",FALSE,0,0,NA
"2008-11-19","Wednesday","daily",FALSE,0,0,NA
"2008-11-20","Thursday","daily",FALSE,0,0,NA
"2008-11-21","Friday","daily",FALSE,0,0,NA
"2008-11-22","Saturday","daily",FALSE,0,0,NA
"2008-11-23","Sunday","daily",FALSE,0,0,NA
"2008-11-24","Monday","daily",FALSE,0,0,NA
"2008-11-25","Tuesday","daily",FALSE,0,0,NA
"2008-11-26","Wednesday","daily",FALSE,0,0,NA
"2008-11-27","Thursday","daily",FALSE,0,0,NA
"2008-11-28","Friday","daily",FALSE,0,0,NA
"2008-11-29","Saturday","daily",FALSE,0,0,NA
"2008-11-30","Sunday","daily",FALSE,0,0,NA
"2008-12-01","Monday","daily",FALSE,0,0,NA
"2008-12-02","Tuesday","daily",FALSE,0,0,NA
"2008-12-03","Wednesday","daily",FALSE,0,0,NA
"2008-12-04","Thursday","daily",FALSE,0,0,NA
"2008-12-05","Friday","daily",FALSE,0,0,NA
"2008-12-06","Saturday","daily",FALSE,0,0,NA
"2008-12-07","Sunday","daily",FALSE,0,0,NA
"2008-12-08","Monday","daily",FALSE,0,0,NA
"2008-12-09","Tuesday","daily",FALSE,0,0,NA
"2008-12-10","Wednesday","daily",FALSE,0,0,NA
"2008-12-11","Thursday","daily",TRUE,7,0,NA
"2008-12-12","Friday","daily",FALSE,0,0,NA
"2008-12-13","Saturday","daily",FALSE,0,0,NA
"2008-12-14","Sunday","daily",FALSE,0,0,NA
"2008-12-15","Monday","daily",FALSE,0,0,NA
"2008-12-16","Tuesday","daily",FALSE,0,0,NA
"2008-12-17","Wednesday","daily",FALSE,0,0,NA
"2008-12-18","Thursday","daily",FALSE,0,0,NA
"2008-12-19","Friday","daily",FALSE,0,0,NA
"2008-12-20","Saturday","daily",FALSE,0,0,NA
"2008-12-21","Sunday","daily",TRUE,21,0,NA
"2008-12-22","Monday","daily",FALSE,0,0,NA
"2008-12-23","Tuesday","daily",FALSE,0,0,NA
"2008-12-24","Wednesday","daily",FALSE,0,0,NA
"2008-12-25","Thursday","daily",FALSE,0,0,NA
"2008-12-26","Friday","daily",FALSE,0,0,NA
"2008-12-27","Saturday","daily",FALSE,0,0,NA
"2008-12-28","Sunday","daily",FALSE,0,0,NA
"2008-12-29","Monday","daily",FALSE,0,0,NA
"2008-12-30","Tuesday","daily",FALSE,0,0,NA
"2008-12-31","Wednesday","daily",FALSE,0,0,NA
"2009-01-01","Thursday","daily",FALSE,0,0,NA
"2009-01-02","Friday","daily",FALSE,0,0,NA
"2009-01-03","Saturday","daily",FALSE,0,0,NA
"2009-01-04","Sunday","daily",FALSE,0,0,NA
"2009-01-05","Monday","daily",FALSE,0,0,NA
"2009-01-06","Tuesday","daily",FALSE,0,0,NA
"2009-01-07","Wednesday","daily",FALSE,0,0,NA
"2009-01-08","Thursday","daily",FALSE,0,0,NA
"2009-01-09","Friday","daily",FALSE,0,0,NA
"2009-01-10","Saturday","daily",FALSE,0,0,NA
"2009-01-11","Sunday","daily",TRUE,28,0,NA
"2009-01-12","Monday","daily",FALSE,0,0,NA
"2009-01-13","Tuesday","daily",FALSE,0,0,NA
"2009-01-14","Wednesday","daily",FALSE,0,0,NA
"2009-01-15","Thursday","daily",FALSE,0,0,NA
"2009-01-16","Friday","daily",FALSE,0,0,NA
"2009-01-17","Saturday","daily",FALSE,0,0,NA
"2009-01-18","Sunday","daily",FALSE,0,0,NA
"2009-01-19","Monday","daily",FALSE,0,0,NA
"2009-01-20","Tuesday","daily",FALSE,0,0,NA
"2009-01-21","Wednesday","daily",FALSE,0,0,NA
"2009-01-22","Thursday","daily",TRUE,6,0,NA
